date,temp,condition,wind,venue,batter_name,batter,stand,pitcher_name,pitcher,throws,events,description,des,home_team,away_team,year,type,game_type,gamepk,inning,topbot,abnum,id
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Sean Murphy,669221,R,Jose Berrios,621244,R,Groundout,field_out,"Sean Murphy grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero.",TOR,OAK,2021,P,R,632616,6,top,41,632616-669221-621244-6-41-5
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Skye Bolt,621450,L,Jose Berrios,621244,R,Lineout,field_out,Skye Bolt lines out to left fielder Lourdes Gurriel.,TOR,OAK,2021,P,R,632616,6,top,42,632616-621450-621244-6-42-3
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Josh Harrison,543281,R,Jose Berrios,621244,R,Double,double,Josh Harrison doubles (30) on a line drive to left fielder Lourdes Gurriel.,TOR,OAK,2021,P,R,632616,6,top,43,632616-543281-621244-6-43-6
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Tony Kemp,643393,L,Jose Berrios,621244,R,Lineout,field_out,Tony Kemp lines out to center fielder Corey Dickerson.,TOR,OAK,2021,P,R,632616,6,top,44,632616-643393-621244-6-44-5
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Breyvic Valera,591971,L,Daulton Jefferies,641726,R,Lineout,field_out,Breyvic Valera lines out to first baseman Matt Olson.,TOR,OAK,2021,P,R,632616,6,bottom,45,632616-591971-641726-6-45-3
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Danny Jansen,643376,R,Daulton Jefferies,641726,R,Double,double,Danny Jansen doubles (7) on a sharp line drive to center fielder Skye Bolt.,TOR,OAK,2021,P,R,632616,6,bottom,46,632616-643376-641726-6-46-3
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,George Springer,543807,R,Daulton Jefferies,641726,R,Groundout,field_out,"George Springer grounds out, pitcher Daulton Jefferies to first baseman Matt Olson.",TOR,OAK,2021,P,R,632616,6,bottom,47,632616-543807-641726-6-47-2
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Marcus Semien,543760,R,Daulton Jefferies,641726,R,Groundout,field_out,"Marcus Semien grounds out, shortstop Josh Harrison to first baseman Matt Olson.",TOR,OAK,2021,P,R,632616,6,bottom,48,632616-543760-641726-6-48-5
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Matt Olson,621566,L,Jose Berrios,621244,R,Double,double,Matt Olson doubles (32) on a sharp fly ball to center fielder Corey Dickerson.,TOR,OAK,2021,P,R,632616,7,top,49,632616-621566-621244-7-49-4
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Matt Chapman,656305,R,Jose Berrios,621244,R,Strikeout,strikeout,Matt Chapman strikes out swinging.,TOR,OAK,2021,P,R,632616,7,top,50,632616-656305-621244-7-50-8
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Jed Lowrie,476704,L,Jose Berrios,621244,R,Strikeout,strikeout,Jed Lowrie strikes out swinging.,TOR,OAK,2021,P,R,632616,7,top,51,632616-476704-621244-7-51-7
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Mark Canha,592192,R,Jose Berrios,621244,R,Single,single,Mark Canha singles on a line drive to left fielder Lourdes Gurriel.   Matt Olson scores.    Mark Canha to 2nd.,TOR,OAK,2021,P,R,632616,7,top,52,632616-592192-621244-7-52-1
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Chad Pinder,640461,R,Adam Cimber,643256,R,Single,single,Chad Pinder singles on a ground ball to center fielder Corey Dickerson.   Mark Canha scores.,TOR,OAK,2021,P,R,632616,7,top,53,632616-640461-643256-7-53-5
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Sean Murphy,669221,R,Adam Cimber,643256,R,Forceout,force_out,"Sean Murphy grounds into a force out, third baseman Breyvic Valera to second baseman Marcus Semien.   Chad Pinder out at 2nd.",TOR,OAK,2021,P,R,632616,7,top,54,632616-669221-643256-7-54-3
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Vladimir Guerrero Jr.,665489,R,Jake Diekman,518617,L,Walk,walk,Vladimir Guerrero walks.,TOR,OAK,2021,P,R,632616,7,bottom,55,632616-665489-518617-7-55-6
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Bo Bichette,666182,R,Jake Diekman,518617,L,Single,single,Bo Bichette singles on a sharp ground ball to right fielder Chad Pinder.   Vladimir Guerrero to 2nd.,TOR,OAK,2021,P,R,632616,7,bottom,56,632616-666182-518617-7-56-1
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Teoscar Hernandez,606192,R,Jake Diekman,518617,L,Home Run,home_run,Teoscar Hernandez homers (24) on a fly ball to left field.   Vladimir Guerrero scores.    Bo Bichette scores.,TOR,OAK,2021,P,R,632616,7,bottom,57,632616-606192-518617-7-57-7
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Lourdes Gurriel Jr.,666971,R,Jake Diekman,518617,L,Lineout,field_out,Lourdes Gurriel lines out to right fielder Chad Pinder.,TOR,OAK,2021,P,R,632616,7,bottom,58,632616-666971-518617-7-58-5
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Randal Grichuk,545341,R,Jake Diekman,518617,L,Single,single,Randal Grichuk singles on a sharp line drive to left fielder Mark Canha.,TOR,OAK,2021,P,R,632616,7,bottom,59,632616-545341-518617-7-59-3
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Breyvic Valera,591971,R,Jake Diekman,518617,L,Strikeout,strikeout,Breyvic Valera called out on strikes.,TOR,OAK,2021,P,R,632616,7,bottom,60,632616-591971-518617-7-60-6
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Danny Jansen,643376,R,Jake Diekman,518617,L,Pop Out,field_out,Danny Jansen pops out to catcher Sean Murphy in foul territory.,TOR,OAK,2021,P,R,632616,7,bottom,61,632616-643376-518617-7-61-6
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Skye Bolt,621450,R,Tim Mayza,641835,L,Strikeout,strikeout,Skye Bolt strikes out swinging.,TOR,OAK,2021,P,R,632616,8,top,62,632616-621450-641835-8-62-8
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Josh Harrison,543281,R,Tim Mayza,641835,L,Single,single,Josh Harrison singles on a sharp line drive to left fielder Lourdes Gurriel.,TOR,OAK,2021,P,R,632616,8,top,63,632616-543281-641835-8-63-2
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Khris Davis,501981,R,Tim Mayza,641835,L,Strikeout,strikeout,Khris Davis strikes out swinging.,TOR,OAK,2021,P,R,632616,8,top,64,632616-501981-641835-8-64-5
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Matt Olson,621566,L,Tim Mayza,641835,L,Groundout,field_out,"Matt Olson grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero.",TOR,OAK,2021,P,R,632616,8,top,65,632616-621566-641835-8-65-4
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,George Springer,543807,R,Lou Trivino,642152,R,Hit By Pitch,hit_by_pitch,George Springer hit by pitch.,TOR,OAK,2021,P,R,632616,8,bottom,66,632616-543807-642152-8-66-6
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Marcus Semien,543760,R,Lou Trivino,642152,R,Lineout,field_out,Marcus Semien lines out to left fielder Khris Davis.,TOR,OAK,2021,P,R,632616,8,bottom,67,632616-543760-642152-8-67-8
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Vladimir Guerrero Jr.,665489,R,Lou Trivino,642152,R,Single,single,Vladimir Guerrero singles on a sharp ground ball to shortstop Josh Harrison.,TOR,OAK,2021,P,R,632616,8,bottom,68,632616-665489-642152-8-68-4
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Bo Bichette,666182,R,Lou Trivino,642152,R,Hit By Pitch,hit_by_pitch,Bo Bichette hit by pitch.    Vladimir Guerrero to 2nd.,TOR,OAK,2021,P,R,632616,8,bottom,69,632616-666182-642152-8-69-3
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Teoscar Hernandez,606192,R,Lou Trivino,642152,R,Walk,walk,Teoscar Hernandez walks.   Vladimir Guerrero to 3rd.    Bo Bichette to 2nd.,TOR,OAK,2021,P,R,632616,8,bottom,70,632616-606192-642152-8-70-5
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Lourdes Gurriel Jr.,666971,R,Burch Smith,572143,R,Double,double,"Lourdes Gurriel doubles (24) on a line drive to left fielder Khris Davis, deflected by center fielder Skye Bolt.   Vladimir Guerrero scores.    Bo Bichette scores.    Teoscar Hernandez scores.",TOR,OAK,2021,P,R,632616,8,bottom,71,632616-666971-572143-8-71-3
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Randal Grichuk,545341,R,Burch Smith,572143,R,Flyout,field_out,Randal Grichuk flies out to center fielder Skye Bolt.,TOR,OAK,2021,P,R,632616,8,bottom,72,632616-545341-572143-8-72-4
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Matt Chapman,656305,R,Joakim Soria,465657,R,Walk,walk,Matt Chapman walks.,TOR,OAK,2021,P,R,632616,9,top,73,632616-656305-465657-9-73-9
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Austin Allen,664119,L,Joakim Soria,465657,R,Single,single,Austin Allen singles on a fly ball to right fielder Teoscar Hernandez.   Matt Chapman to 3rd.,TOR,OAK,2021,P,R,632616,9,top,74,632616-664119-465657-9-74-3
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Mark Canha,592192,R,Joakim Soria,465657,R,Home Run,home_run,Mark Canha homers (16) on a fly ball to left field.   Matt Chapman scores.    Austin Allen scores.,TOR,OAK,2021,P,R,632616,9,top,75,632616-592192-465657-9-75-5
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Chad Pinder,640461,R,Joakim Soria,465657,R,Single,single,Chad Pinder singles on a line drive to center fielder Randal Grichuk.,TOR,OAK,2021,P,R,632616,9,top,76,632616-640461-465657-9-76-4
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Sean Murphy,669221,R,Jordan Romano,605447,R,Home Run,home_run,Sean Murphy homers (16) on a fly ball to left center field.   Chad Pinder scores.,TOR,OAK,2021,P,R,632616,9,top,77,632616-669221-605447-9-77-4
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Yan Gomes,543228,R,Jordan Romano,605447,R,Flyout,field_out,Yan Gomes flies out to center fielder Randal Grichuk.,TOR,OAK,2021,P,R,632616,9,top,78,632616-543228-605447-9-78-4
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Josh Harrison,543281,R,Jordan Romano,605447,R,Lineout,field_out,Josh Harrison lines out to left fielder Lourdes Gurriel.,TOR,OAK,2021,P,R,632616,9,top,79,632616-543281-605447-9-79-1
2021-09-04,74,Partly Cloudy,"7 mph, Out To LF",14,Khris Davis,501981,R,Jordan Romano,605447,R,Strikeout,strikeout,Khris Davis called out on strikes.,TOR,OAK,2021,P,R,632616,9,top,80,632616-501981-605447-9-80-7
2021-09-04,77,Partly Cloudy,"7 mph, L To R",7,Romy Gonzalez,663853,R,Daniel Lynch,663738,L,Strikeout,strikeout,Romy Gonzalez strikes out swinging.,KC,CWS,2021,P,R,632652,1,top,0,632652-663853-663738-1-0-7
2021-09-04,77,Partly Cloudy,"7 mph, L To R",7,Luis Robert,673357,R,Daniel Lynch,663738,L,Home Run,home_run,Luis Robert homers (7) on a fly ball to center field.,KC,CWS,2021,P,R,632652,1,top,1,632652-673357-663738-1-1-2
2021-09-04,77,Partly Cloudy,"7 mph, L To R",7,Jose Abreu,547989,R,Daniel Lynch,663738,L,Walk,walk,Jose Abreu walks.,KC,CWS,2021,P,R,632652,1,top,2,632652-547989-663738-1-2-6
2021-09-04,77,Partly Cloudy,"7 mph, L To R",7,Eloy Jimenez,650391,R,Daniel Lynch,663738,L,Flyout,field_out,Eloy Jimenez flies out to right fielder Ryan O'Hearn.,KC,CWS,2021,P,R,632652,1,top,3,632652-650391-663738-1-3-1
2021-09-04,77,Partly Cloudy,"7 mph, L To R",7,Yasmani Grandal,518735,R,Daniel Lynch,663738,L,Home Run,home_run,Yasmani Grandal homers (19) on a fly ball to center field.   Jose Abreu scores.,KC,CWS,2021,P,R,632652,1,top,4,632652-518735-663738-1-4-7
2021-09-04,77,Partly Cloudy,"7 mph, L To R",7,Andrew Vaughn,683734,R,Daniel Lynch,663738,L,Walk,walk,Andrew Vaughn walks.,KC,CWS,2021,P,R,632652,1,top,5,632652-683734-663738-1-5-4
2021-09-04,77,Partly Cloudy,"7 mph, L To R",7,Leury Garcia,544725,R,Daniel Lynch,663738,L,Flyout,field_out,Leury Garcia flies out sharply to center fielder Michael A.   Taylor.,KC,CWS,2021,P,R,632652,1,top,6,632652-544725-663738-1-6-5
2021-09-04,77,Partly Cloudy,"7 mph, L To R",7,Whit Merrifield,593160,R,Reynaldo Lopez,625643,R,Groundout,field_out,"Whit Merrifield grounds out, pitcher Reynaldo Lopez to first baseman Jose Abreu.",KC,CWS,2021,P,R,632652,1,bottom,7,632652-593160-625643-1-7-2
2021-09-04,77,Partly Cloudy,"7 mph, L To R",7,Nicky Lopez,670032,L,Reynaldo Lopez,625643,R,Strikeout,strikeout,Nicky Lopez strikes out swinging.,KC,CWS,2021,P,R,632652,1,bottom,8,632652-670032-625643-1-8-5
2021-09-04,77,Partly Cloudy,"7 mph, L To R",7,Salvador Perez,521692,R,Reynaldo Lopez,625643,R,Groundout,field_out,"Salvador Perez grounds out, shortstop Danny Mendick to first baseman Jose Abreu.",KC,CWS,2021,P,R,632652,1,bottom,9,632652-521692-625643-1-9-9
2021-09-04,77,Partly Cloudy,"7 mph, L To R",7,Cesar Hernandez,514917,R,Daniel Lynch,663738,L,Strikeout,strikeout,Cesar Hernandez called out on strikes.,KC,CWS,2021,P,R,632652,2,top,10,632652-514917-663738-2-10-4
2021-09-04,77,Partly Cloudy,"7 mph, L To R",7,Danny Mendick,664901,R,Daniel Lynch,663738,L,Groundout,field_out,"Danny Mendick grounds out, second baseman Whit Merrifield to first baseman Carlos Santana.",KC,CWS,2021,P,R,632652,2,top,11,632652-664901-663738-2-11-3
2021-09-04,77,Partly Cloudy,"7 mph, L To R",7,Romy Gonzalez,663853,R,Daniel Lynch,663738,L,Strikeout,strikeout,Romy Gonzalez strikes out swinging.,KC,CWS,2021,P,R,632652,2,top,12,632652-663853-663738-2-12-7
2021-09-04,77,Partly Cloudy,"7 mph, L To R",7,Andrew Benintendi,643217,L,Reynaldo Lopez,625643,R,Lineout,field_out,Andrew Benintendi lines out to first baseman Jose Abreu.,KC,CWS,2021,P,R,632652,2,bottom,13,632652-643217-625643-2-13-1
2021-09-04,77,Partly Cloudy,"7 mph, L To R",7,Carlos Santana,467793,L,Reynaldo Lopez,625643,R,Walk,walk,Carlos Santana walks.,KC,CWS,2021,P,R,632652,2,bottom,14,632652-467793-625643-2-14-7
2021-09-04,77,Partly Cloudy,"7 mph, L To R",7,Michael A. Taylor,572191,R,Reynaldo Lopez,625643,R,Flyout,field_out,Michael A.   Taylor flies out to right fielder Leury Garcia.,KC,CWS,2021,P,R,632652,2,bottom,15,632652-572191-625643-2-15-3
2021-09-04,77,Partly Cloudy,"7 mph, L To R",7,Ryan O'Hearn,656811,L,Reynaldo Lopez,625643,R,Groundout,field_out,Ryan O'Hearn grounds out to first baseman Jose Abreu.,KC,CWS,2021,P,R,632652,2,bottom,16,632652-656811-625643-2-16-5
2021-09-04,77,Partly Cloudy,"7 mph, L To R",7,Luis Robert,673357,R,Daniel Lynch,663738,L,Single,single,Luis Robert singles on a ground ball to center fielder Michael A.   Taylor.,KC,CWS,2021,P,R,632652,3,top,17,632652-673357-663738-3-17-3
2021-09-04,77,Partly Cloudy,"7 mph, L To R",7,Jose Abreu,547989,R,Daniel Lynch,663738,L,Single,single,Jose Abreu singles on a sharp line drive to left fielder Andrew Benintendi.   Luis Robert to 2nd.,KC,CWS,2021,P,R,632652,3,top,18,632652-547989-663738-3-18-7
2021-09-04,77,Partly Cloudy,"7 mph, L To R",7,Eloy Jimenez,650391,R,Daniel Lynch,663738,L,Walk,walk,Eloy Jimenez walks.   Luis Robert scores.    Jose Abreu to 3rd.  Throwing error by catcher Cam Gallagher.,KC,CWS,2021,P,R,632652,3,top,19,632652-650391-663738-3-19-6
2021-09-04,77,Partly Cloudy,"7 mph, L To R",7,Yasmani Grandal,518735,R,Daniel Lynch,663738,L,Single,single,Yasmani Grandal singles on a sharp line drive to center fielder Michael A.   Taylor.   Jose Abreu scores.    Eloy Jimenez to 2nd.,KC,CWS,2021,P,R,632652,3,top,20,632652-518735-663738-3-20-3
2021-09-04,77,Partly Cloudy,"7 mph, L To R",7,Andrew Vaughn,683734,R,Daniel Lynch,663738,L,Flyout,field_out,Andrew Vaughn flies out to center fielder Michael A.   Taylor.   Eloy Jimenez to 3rd.,KC,CWS,2021,P,R,632652,3,top,21,632652-683734-663738-3-21-1
2021-09-04,77,Partly Cloudy,"7 mph, L To R",7,Leury Garcia,544725,R,Daniel Lynch,663738,L,Sac Fly,sac_fly,Leury Garcia out on a sacrifice fly to left fielder Andrew Benintendi.   Eloy Jimenez scores.,KC,CWS,2021,P,R,632652,3,top,22,632652-544725-663738-3-22-4
2021-09-04,77,Partly Cloudy,"7 mph, L To R",7,Cesar Hernandez,514917,L,Ervin Santana,429722,R,Lineout,field_out,Cesar Hernandez lines out to first baseman Carlos Santana.,KC,CWS,2021,P,R,632652,3,top,23,632652-514917-429722-3-23-2
2021-09-04,77,Partly Cloudy,"7 mph, L To R",7,Emmanuel Rivera,656896,R,Reynaldo Lopez,625643,R,Double,double,Emmanuel Rivera doubles (4) on a sharp line drive to left fielder Andrew Vaughn.,KC,CWS,2021,P,R,632652,3,bottom,24,632652-656896-625643-3-24-7
2021-09-04,77,Partly Cloudy,"7 mph, L To R",7,Cam Gallagher,595956,R,Reynaldo Lopez,625643,R,Single,single,Cam Gallagher singles on a line drive to left fielder Andrew Vaughn.   Emmanuel Rivera scores.,KC,CWS,2021,P,R,632652,3,bottom,25,632652-595956-625643-3-25-3
2021-09-04,77,Partly Cloudy,"7 mph, L To R",7,Whit Merrifield,593160,R,Reynaldo Lopez,625643,R,Lineout,field_out,Whit Merrifield lines out to right fielder Leury Garcia.,KC,CWS,2021,P,R,632652,3,bottom,26,632652-593160-625643-3-26-9
2021-09-04,77,Partly Cloudy,"7 mph, L To R",7,Nicky Lopez,670032,L,Reynaldo Lopez,625643,R,Lineout,field_out,Nicky Lopez lines out to center fielder Luis Robert.,KC,CWS,2021,P,R,632652,3,bottom,27,632652-670032-625643-3-27-2
2021-09-04,77,Partly Cloudy,"7 mph, L To R",7,Salvador Perez,521692,R,Reynaldo Lopez,625643,R,Home Run,home_run,Salvador Perez homers (39) on a fly ball to center field.   Cam Gallagher scores.,KC,CWS,2021,P,R,632652,3,bottom,28,632652-521692-625643-3-28-1
2021-09-04,77,Partly Cloudy,"7 mph, L To R",7,Andrew Benintendi,643217,L,Reynaldo Lopez,625643,R,Lineout,field_out,Andrew Benintendi lines out sharply to center fielder Luis Robert.,KC,CWS,2021,P,R,632652,3,bottom,29,632652-643217-625643-3-29-3
2021-09-04,77,Partly Cloudy,"7 mph, L To R",7,Danny Mendick,664901,R,Ervin Santana,429722,R,Single,single,Danny Mendick singles on a sharp ground ball to shortstop Nicky Lopez.,KC,CWS,2021,P,R,632652,4,top,30,632652-664901-429722-4-30-5
2021-09-04,77,Partly Cloudy,"7 mph, L To R",7,Romy Gonzalez,663853,R,Ervin Santana,429722,R,Strikeout,strikeout,Romy Gonzalez called out on strikes.,KC,CWS,2021,P,R,632652,4,top,31,632652-663853-429722-4-31-9
2021-09-04,77,Partly Cloudy,"7 mph, L To R",7,Luis Robert,673357,R,Ervin Santana,429722,R,Single,single,"Luis Robert singles on a ground ball to shortstop Nicky Lopez, deflected by pitcher Ervin Santana.   Danny Mendick to 3rd.",KC,CWS,2021,P,R,632652,4,top,32,632652-673357-429722-4-32-8
2021-09-04,77,Partly Cloudy,"7 mph, L To R",7,Jose Abreu,547989,R,Ervin Santana,429722,R,Double,double,Jose Abreu doubles (25) on a line drive to center fielder Michael A.   Taylor.   Danny Mendick scores.    Luis Robert to 3rd.,KC,CWS,2021,P,R,632652,4,top,33,632652-547989-429722-4-33-7
2021-09-04,77,Partly Cloudy,"7 mph, L To R",7,Eloy Jimenez,650391,R,Ervin Santana,429722,R,Walk,walk,Eloy Jimenez walks.,KC,CWS,2021,P,R,632652,4,top,34,632652-650391-429722-4-34-4
2021-09-04,77,Partly Cloudy,"7 mph, L To R",7,Yasmani Grandal,518735,L,Ervin Santana,429722,R,Sac Fly,sac_fly,Yasmani Grandal out on a sacrifice fly to center fielder Michael A.   Taylor.   Luis Robert scores.,KC,CWS,2021,P,R,632652,4,top,35,632652-518735-429722-4-35-1
2021-09-04,77,Partly Cloudy,"7 mph, L To R",7,Andrew Vaughn,683734,R,Ervin Santana,429722,R,Strikeout,strikeout,Andrew Vaughn strikes out swinging.,KC,CWS,2021,P,R,632652,4,top,36,632652-683734-429722-4-36-4
2021-09-04,77,Partly Cloudy,"7 mph, L To R",7,Carlos Santana,467793,L,Reynaldo Lopez,625643,R,Flyout,field_out,Carlos Santana flies out to center fielder Luis Robert.,KC,CWS,2021,P,R,632652,4,bottom,37,632652-467793-625643-4-37-2
2021-09-04,77,Partly Cloudy,"7 mph, L To R",7,Michael A. Taylor,572191,R,Reynaldo Lopez,625643,R,Lineout,field_out,Michael A.   Taylor lines out sharply to center fielder Luis Robert.,KC,CWS,2021,P,R,632652,4,bottom,38,632652-572191-625643-4-38-6
2021-09-04,77,Partly Cloudy,"7 mph, L To R",7,Ryan O'Hearn,656811,L,Reynaldo Lopez,625643,R,Groundout,field_out,"Ryan O'Hearn grounds out sharply, second baseman Cesar Hernandez to first baseman Jose Abreu.",KC,CWS,2021,P,R,632652,4,bottom,39,632652-656811-625643-4-39-1
2021-09-04,77,Partly Cloudy,"7 mph, L To R",7,Leury Garcia,544725,L,Ervin Santana,429722,R,Single,single,Leury Garcia singles on a sharp line drive to right fielder Ryan O'Hearn.,KC,CWS,2021,P,R,632652,5,top,40,632652-544725-429722-5-40-2
2021-09-04,77,Partly Cloudy,"7 mph, L To R",7,Cesar Hernandez,514917,L,Ervin Santana,429722,R,Single,single,Cesar Hernandez singles on a ground ball to shortstop Nicky Lopez.   Leury Garcia to 2nd.,KC,CWS,2021,P,R,632652,5,top,41,632652-514917-429722-5-41-1
2021-09-04,77,Partly Cloudy,"7 mph, L To R",7,Danny Mendick,664901,R,Ervin Santana,429722,R,Flyout,field_out,Danny Mendick flies out to right fielder Ryan O'Hearn.   Leury Garcia to 3rd.,KC,CWS,2021,P,R,632652,5,top,42,632652-664901-429722-5-42-3
2021-09-04,77,Partly Cloudy,"7 mph, L To R",7,Romy Gonzalez,663853,R,Ervin Santana,429722,R,Groundout,field_out,"Romy Gonzalez grounds out, third baseman Emmanuel Rivera to first baseman Carlos Santana.   Leury Garcia scores.    Cesar Hernandez to 2nd.",KC,CWS,2021,P,R,632652,5,top,43,632652-663853-429722-5-43-1
