date,temp,condition,wind,venue,batter_name,batter,stand,pitcher_name,pitcher,throws,events,description,des,home_team,away_team,year,type,game_type,gamepk,inning,topbot,abnum,id
2021-08-26,72,Roof Closed,"0 mph, None",4169,Victor Robles,645302,R,Austin Pruitt,643493,R,Flyout,field_out,Victor Robles flies out sharply to center fielder Magneuris Sierra.,MIA,WSH,2021,P,R,632754,6,top,52,632754-645302-643493-6-52-3
2021-08-26,72,Roof Closed,"0 mph, None",4169,Bryan De La Cruz,650559,R,Patrick Murphy,641907,R,Single,single,Bryan De La Cruz singles on a sharp ground ball to left fielder Yadiel Hernandez.,MIA,WSH,2021,P,R,632754,6,bottom,53,632754-650559-641907-6-53-2
2021-08-26,72,Roof Closed,"0 mph, None",4169,Alex Jackson,656577,R,Patrick Murphy,641907,R,Strikeout,strikeout,Alex Jackson strikes out swinging.,MIA,WSH,2021,P,R,632754,6,bottom,54,632754-656577-641907-6-54-9
2021-08-26,72,Roof Closed,"0 mph, None",4169,Miguel Rojas,500743,R,Patrick Murphy,641907,R,Walk,walk,Miguel Rojas walks.,MIA,WSH,2021,P,R,632754,6,bottom,55,632754-500743-641907-6-55-7
2021-08-26,72,Roof Closed,"0 mph, None",4169,Jesus Aguilar,542583,R,Patrick Murphy,641907,R,Groundout,field_out,"Jesus Aguilar grounds out, shortstop Alcides Escobar to first baseman Josh Bell.   Bryan De La Cruz to 3rd.    Miguel Rojas to 2nd.",MIA,WSH,2021,P,R,632754,6,bottom,56,632754-542583-641907-6-56-2
2021-08-26,72,Roof Closed,"0 mph, None",4169,Magneuris Sierra,642423,L,Patrick Murphy,641907,R,Strikeout,strikeout,Magneuris Sierra strikes out swinging.,MIA,WSH,2021,P,R,632754,6,bottom,57,632754-642423-641907-6-57-4
2021-08-26,72,Roof Closed,"0 mph, None",4169,Alcides Escobar,444876,R,Steven Okert,595345,L,Strikeout,strikeout,Alcides Escobar strikes out swinging.,MIA,WSH,2021,P,R,632754,7,top,58,632754-444876-595345-7-58-7
2021-08-26,72,Roof Closed,"0 mph, None",4169,Juan Soto,665742,L,Steven Okert,595345,L,Groundout,field_out,Juan Soto grounds out to first baseman Jesus Aguilar.,MIA,WSH,2021,P,R,632754,7,top,59,632754-665742-595345-7-59-7
2021-08-26,72,Roof Closed,"0 mph, None",4169,Josh Bell,605137,R,Steven Okert,595345,L,Single,single,Josh Bell singles on a sharp ground ball to center fielder Magneuris Sierra.,MIA,WSH,2021,P,R,632754,7,top,60,632754-605137-595345-7-60-6
2021-08-26,72,Roof Closed,"0 mph, None",4169,Yadiel Hernandez,628450,L,Steven Okert,595345,L,Strikeout,strikeout,Yadiel Hernandez called out on strikes.,MIA,WSH,2021,P,R,632754,7,top,61,632754-628450-595345-7-61-5
2021-08-26,72,Roof Closed,"0 mph, None",4169,Jesus Sanchez,660821,L,Sam Clay,621348,L,Strikeout,strikeout,Jesus Sanchez strikes out swinging.,MIA,WSH,2021,P,R,632754,7,bottom,62,632754-660821-621348-7-62-8
2021-08-26,72,Roof Closed,"0 mph, None",4169,Brian Anderson,605119,R,Sam Clay,621348,L,Walk,walk,Brian Anderson walks.,MIA,WSH,2021,P,R,632754,7,bottom,63,632754-605119-621348-7-63-10
2021-08-26,72,Roof Closed,"0 mph, None",4169,Jorge Alfaro,595751,R,Sam Clay,621348,L,Groundout,field_out,Jorge Alfaro grounds out to first baseman Josh Bell.   Brian Anderson to 2nd.,MIA,WSH,2021,P,R,632754,7,bottom,64,632754-595751-621348-7-64-4
2021-08-26,72,Roof Closed,"0 mph, None",4169,Isan Diaz,656371,L,Sam Clay,621348,L,Strikeout,strikeout,Isan Diaz called out on strikes.,MIA,WSH,2021,P,R,632754,7,bottom,65,632754-656371-621348-7-65-5
2021-08-26,72,Roof Closed,"0 mph, None",4169,Carter Kieboom,666198,R,Anthony Bender,669622,R,Groundout,field_out,"Carter Kieboom grounds out, second baseman Isan Diaz to first baseman Jesus Aguilar.",MIA,WSH,2021,P,R,632754,8,top,66,632754-666198-669622-8-66-8
2021-08-26,72,Roof Closed,"0 mph, None",4169,Luis Garcia,671277,L,Anthony Bender,669622,R,Lineout,field_out,Luis Garcia lines out sharply to center fielder Magneuris Sierra.,MIA,WSH,2021,P,R,632754,8,top,67,632754-671277-669622-8-67-1
2021-08-26,72,Roof Closed,"0 mph, None",4169,Tres Barrera,668663,R,Anthony Bender,669622,R,Walk,walk,Tres Barrera walks.,MIA,WSH,2021,P,R,632754,8,top,68,632754-668663-669622-8-68-6
2021-08-26,72,Roof Closed,"0 mph, None",4169,Ryan Zimmerman,475582,R,Anthony Bender,669622,R,Strikeout,strikeout,Ryan Zimmerman strikes out swinging.,MIA,WSH,2021,P,R,632754,8,top,69,632754-475582-669622-8-69-6
2021-08-26,72,Roof Closed,"0 mph, None",4169,Bryan De La Cruz,650559,R,Ryne Harper,607560,R,Lineout,field_out,Bryan De La Cruz lines out to left fielder Yadiel Hernandez.,MIA,WSH,2021,P,R,632754,8,bottom,70,632754-650559-607560-8-70-5
2021-08-26,72,Roof Closed,"0 mph, None",4169,Jazz Chisholm Jr.,665862,L,Ryne Harper,607560,R,Strikeout,strikeout,Jazz Chisholm strikes out swinging.,MIA,WSH,2021,P,R,632754,8,bottom,71,632754-665862-607560-8-71-7
2021-08-26,72,Roof Closed,"0 mph, None",4169,Miguel Rojas,500743,R,Ryne Harper,607560,R,Pop Out,field_out,Miguel Rojas pops out to first baseman Josh Bell in foul territory.,MIA,WSH,2021,P,R,632754,8,bottom,72,632754-500743-607560-8-72-2
2021-08-26,72,Roof Closed,"0 mph, None",4169,Victor Robles,645302,R,Anthony Bass,542914,R,Groundout,field_out,"Victor Robles grounds out, first baseman Jesus Aguilar to pitcher Anthony Bass.",MIA,WSH,2021,P,R,632754,9,top,73,632754-645302-542914-9-73-2
2021-08-26,72,Roof Closed,"0 mph, None",4169,Alcides Escobar,444876,R,Anthony Bass,542914,R,Single,single,Alcides Escobar singles on a line drive to center fielder Magneuris Sierra.,MIA,WSH,2021,P,R,632754,9,top,74,632754-444876-542914-9-74-2
2021-08-26,72,Roof Closed,"0 mph, None",4169,Juan Soto,665742,L,Anthony Bass,542914,R,Walk,walk,Juan Soto walks.,MIA,WSH,2021,P,R,632754,9,top,75,632754-665742-542914-9-75-7
2021-08-26,72,Roof Closed,"0 mph, None",4169,Josh Bell,605137,R,Richard Bleier,542947,L,Single,single,Josh Bell singles on a ground ball to right fielder Jesus Sanchez.   Alcides Escobar scores.    Juan Soto to 3rd.,MIA,WSH,2021,P,R,632754,9,top,76,632754-605137-542947-9-76-5
2021-08-26,72,Roof Closed,"0 mph, None",4169,Yadiel Hernandez,628450,L,Richard Bleier,542947,L,Forceout,force_out,"Yadiel Hernandez grounds into a force out, first baseman Jesus Aguilar to shortstop Miguel Rojas.   Juan Soto scores.    Josh Bell out at 2nd.    Yadiel Hernandez to 1st.",MIA,WSH,2021,P,R,632754,9,top,77,632754-628450-542947-9-77-4
2021-08-26,72,Roof Closed,"0 mph, None",4169,Carter Kieboom,666198,R,Richard Bleier,542947,L,Hit By Pitch,hit_by_pitch,Carter Kieboom hit by pitch.    Yadiel Hernandez to 2nd.,MIA,WSH,2021,P,R,632754,9,top,78,632754-666198-542947-9-78-1
2021-08-26,72,Roof Closed,"0 mph, None",4169,Riley Adams,656180,R,Dylan Floro,571670,R,Flyout,field_out,Riley Adams flies out to right fielder Jesus Sanchez.,MIA,WSH,2021,P,R,632754,9,top,79,632754-656180-571670-9-79-8
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,Whit Merrifield,593160,R,Yusei Kikuchi,579328,L,Hit By Pitch,hit_by_pitch,Whit Merrifield hit by pitch.,SEA,KC,2021,P,R,632739,1,top,0,632739-593160-579328-1-0-5
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,Nicky Lopez,670032,L,Yusei Kikuchi,579328,L,Grounded Into DP,grounded_into_double_play,"Nicky Lopez grounds into a double play, shortstop J.  P. Crawford to second baseman Abraham Toro to first baseman Ty France.   Whit Merrifield out at 2nd.    Nicky Lopez out at 1st.",SEA,KC,2021,P,R,632739,1,top,1,632739-670032-579328-1-1-5
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,Salvador Perez,521692,R,Yusei Kikuchi,579328,L,Groundout,field_out,"Salvador Perez grounds out, pitcher Yusei Kikuchi to first baseman Ty France.",SEA,KC,2021,P,R,632739,1,top,2,632739-521692-579328-1-2-1
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,J.P. Crawford,641487,L,Brad Keller,641745,R,Walk,walk,J.P. Crawford walks.,SEA,KC,2021,P,R,632739,1,bottom,3,632739-641487-641745-1-3-6
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,Mitch Haniger,571745,R,Brad Keller,641745,R,Forceout,force_out,"Mitch Haniger grounds into a force out, shortstop Nicky Lopez to second baseman Whit Merrifield.   J.P. Crawford out at 2nd.    Mitch Haniger to 1st.",SEA,KC,2021,P,R,632739,1,bottom,4,632739-571745-641745-1-4-8
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,Kyle Seager,572122,L,Brad Keller,641745,R,Double,double,"Kyle Seager doubles (21) on a sharp line drive to center fielder Michael A.   Taylor.  Mitch Haniger out at home on the throw, center fielder Michael A.   Taylor to shortstop Nicky Lopez to catcher Salvador Perez.",SEA,KC,2021,P,R,632739,1,bottom,5,632739-572122-641745-1-5-3
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,Ty France,664034,R,Brad Keller,641745,R,Walk,walk,Ty France walks.,SEA,KC,2021,P,R,632739,1,bottom,6,632739-664034-641745-1-6-5
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,Abraham Toro,647351,L,Brad Keller,641745,R,Single,single,Abraham Toro singles on a soft ground ball to second baseman Whit Merrifield.   Kyle Seager to 3rd.    Ty France to 2nd.,SEA,KC,2021,P,R,632739,1,bottom,7,632739-647351-641745-1-7-6
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,Jake Fraley,641584,L,Brad Keller,641745,R,Walk,walk,Jake Fraley walks.   Kyle Seager scores.    Ty France to 3rd.    Abraham Toro to 2nd.,SEA,KC,2021,P,R,632739,1,bottom,8,632739-641584-641745-1-8-4
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,Jarred Kelenic,672284,L,Brad Keller,641745,R,Strikeout,strikeout,Jarred Kelenic called out on strikes.,SEA,KC,2021,P,R,632739,1,bottom,9,632739-672284-641745-1-9-7
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,Hunter Dozier,641531,R,Yusei Kikuchi,579328,L,Single,single,Hunter Dozier singles on a line drive to right fielder Mitch Haniger.,SEA,KC,2021,P,R,632739,2,top,10,632739-641531-579328-2-10-3
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,Andrew Benintendi,643217,L,Yusei Kikuchi,579328,L,Flyout,field_out,Andrew Benintendi flies out to center fielder Jarred Kelenic.,SEA,KC,2021,P,R,632739,2,top,11,632739-643217-579328-2-11-1
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,Michael A. Taylor,572191,R,Yusei Kikuchi,579328,L,Sac Bunt,sac_bunt,"Michael A.   Taylor out on a sacrifice bunt, third baseman Kyle Seager to first baseman Ty France.   Hunter Dozier to 2nd.",SEA,KC,2021,P,R,632739,2,top,12,632739-572191-579328-2-12-2
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,Hanser Alberto,593643,R,Yusei Kikuchi,579328,L,Lineout,field_out,Hanser Alberto lines out to right fielder Mitch Haniger.,SEA,KC,2021,P,R,632739,2,top,13,632739-593643-579328-2-13-1
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,Cal Raleigh,663728,L,Brad Keller,641745,R,Strikeout,strikeout,Cal Raleigh strikes out swinging.,SEA,KC,2021,P,R,632739,2,bottom,14,632739-663728-641745-2-14-5
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,Jake Bauers,641343,L,Brad Keller,641745,R,Groundout,field_out,"Jake Bauers grounds out, second baseman Whit Merrifield to first baseman Hunter Dozier.",SEA,KC,2021,P,R,632739,2,bottom,15,632739-641343-641745-2-15-3
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,J.P. Crawford,641487,L,Brad Keller,641745,R,Strikeout,strikeout,J.P. Crawford called out on strikes.,SEA,KC,2021,P,R,632739,2,bottom,16,632739-641487-641745-2-16-4
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,Ryan O'Hearn,656811,L,Yusei Kikuchi,579328,L,Groundout,field_out,"Ryan O'Hearn grounds out, second baseman Abraham Toro to first baseman Ty France.",SEA,KC,2021,P,R,632739,3,top,17,632739-656811-579328-3-17-8
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,Emmanuel Rivera,656896,R,Yusei Kikuchi,579328,L,Groundout,field_out,"Emmanuel Rivera grounds out, second baseman Abraham Toro to first baseman Ty France.",SEA,KC,2021,P,R,632739,3,top,18,632739-656896-579328-3-18-3
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,Whit Merrifield,593160,R,Yusei Kikuchi,579328,L,Lineout,field_out,Whit Merrifield lines out sharply to right fielder Mitch Haniger.,SEA,KC,2021,P,R,632739,3,top,19,632739-593160-579328-3-19-7
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,Mitch Haniger,571745,R,Brad Keller,641745,R,Groundout,field_out,"Mitch Haniger grounds out, shortstop Nicky Lopez to first baseman Hunter Dozier.",SEA,KC,2021,P,R,632739,3,bottom,20,632739-571745-641745-3-20-3
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,Kyle Seager,572122,L,Brad Keller,641745,R,Flyout,field_out,Kyle Seager flies out to third baseman Emmanuel Rivera.,SEA,KC,2021,P,R,632739,3,bottom,21,632739-572122-641745-3-21-3
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,Ty France,664034,R,Brad Keller,641745,R,Flyout,field_out,Ty France flies out to right fielder Ryan O'Hearn.,SEA,KC,2021,P,R,632739,3,bottom,22,632739-664034-641745-3-22-1
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,Nicky Lopez,670032,L,Yusei Kikuchi,579328,L,Groundout,field_out,Nicky Lopez grounds out softly to pitcher Yusei Kikuchi.,SEA,KC,2021,P,R,632739,4,top,23,632739-670032-579328-4-23-4
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,Salvador Perez,521692,R,Yusei Kikuchi,579328,L,Groundout,field_out,"Salvador Perez grounds out, second baseman Abraham Toro to first baseman Ty France.",SEA,KC,2021,P,R,632739,4,top,24,632739-521692-579328-4-24-4
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,Hunter Dozier,641531,R,Yusei Kikuchi,579328,L,Strikeout,strikeout,Hunter Dozier strikes out swinging.,SEA,KC,2021,P,R,632739,4,top,25,632739-641531-579328-4-25-4
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,Abraham Toro,647351,L,Brad Keller,641745,R,Lineout,field_out,Abraham Toro lines out sharply to center fielder Michael A.   Taylor.,SEA,KC,2021,P,R,632739,4,bottom,26,632739-647351-641745-4-26-6
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,Jake Fraley,641584,L,Brad Keller,641745,R,Single,single,Jake Fraley singles on a line drive to center fielder Michael A.   Taylor.,SEA,KC,2021,P,R,632739,4,bottom,27,632739-641584-641745-4-27-1
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,Jarred Kelenic,672284,L,Brad Keller,641745,R,Single,single,Jarred Kelenic singles on a line drive to center fielder Michael A.   Taylor.   Jake Fraley to 3rd.,SEA,KC,2021,P,R,632739,4,bottom,28,632739-672284-641745-4-28-5
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,Cal Raleigh,663728,L,Brad Keller,641745,R,Pop Out,field_out,Cal Raleigh pops out to third baseman Emmanuel Rivera in foul territory.,SEA,KC,2021,P,R,632739,4,bottom,29,632739-663728-641745-4-29-1
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,Jake Bauers,641343,L,Brad Keller,641745,R,Walk,walk,Jake Bauers walks.   Jarred Kelenic to 2nd.,SEA,KC,2021,P,R,632739,4,bottom,30,632739-641343-641745-4-30-4
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,J.P. Crawford,641487,L,Brad Keller,641745,R,Flyout,field_out,J.P. Crawford flies out to shortstop Nicky Lopez.,SEA,KC,2021,P,R,632739,4,bottom,31,632739-641487-641745-4-31-6
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,Andrew Benintendi,643217,L,Yusei Kikuchi,579328,L,Strikeout,strikeout,Andrew Benintendi called out on strikes.,SEA,KC,2021,P,R,632739,5,top,32,632739-643217-579328-5-32-4
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,Michael A. Taylor,572191,R,Yusei Kikuchi,579328,L,Strikeout,strikeout,Michael A.   Taylor called out on strikes.,SEA,KC,2021,P,R,632739,5,top,33,632739-572191-579328-5-33-6
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,Hanser Alberto,593643,R,Yusei Kikuchi,579328,L,Groundout,field_out,"Hanser Alberto grounds out, third baseman Kyle Seager to first baseman Ty France.",SEA,KC,2021,P,R,632739,5,top,34,632739-593643-579328-5-34-3
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,Mitch Haniger,571745,R,Brad Keller,641745,R,Flyout,field_out,Mitch Haniger flies out to left fielder Andrew Benintendi.,SEA,KC,2021,P,R,632739,5,bottom,35,632739-571745-641745-5-35-1
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,Kyle Seager,572122,L,Brad Keller,641745,R,Home Run,home_run,Kyle Seager homers (30) on a fly ball to right center field.,SEA,KC,2021,P,R,632739,5,bottom,36,632739-572122-641745-5-36-2
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,Ty France,664034,R,Joel Payamps,606303,R,Strikeout,strikeout,Ty France called out on strikes.,SEA,KC,2021,P,R,632739,5,bottom,37,632739-664034-606303-5-37-7
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,Abraham Toro,647351,L,Joel Payamps,606303,R,Single,single,Abraham Toro singles on a ground ball to right fielder Ryan O'Hearn.,SEA,KC,2021,P,R,632739,5,bottom,38,632739-647351-606303-5-38-4
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,Jake Fraley,641584,L,Joel Payamps,606303,R,Home Run,home_run,Jake Fraley homers (9) on a fly ball to right field.    Abraham Toro scores.,SEA,KC,2021,P,R,632739,5,bottom,39,632739-641584-606303-5-39-3
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,Jarred Kelenic,672284,L,Joel Payamps,606303,R,Strikeout,strikeout,Jarred Kelenic strikes out swinging.,SEA,KC,2021,P,R,632739,5,bottom,40,632739-672284-606303-5-40-8
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,Ryan O'Hearn,656811,L,Yusei Kikuchi,579328,L,Single,single,Ryan O'Hearn singles on a ground ball to center fielder Jarred Kelenic.,SEA,KC,2021,P,R,632739,6,top,41,632739-656811-579328-6-41-2
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,Emmanuel Rivera,656896,R,Yusei Kikuchi,579328,L,Single,single,Emmanuel Rivera singles on a sharp line drive to right fielder Mitch Haniger.   Ryan O'Hearn to 2nd.,SEA,KC,2021,P,R,632739,6,top,42,632739-656896-579328-6-42-1
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,Whit Merrifield,593160,R,Yusei Kikuchi,579328,L,Double,double,Whit Merrifield doubles (29) on a line drive to left fielder Jake Fraley.   Ryan O'Hearn scores.    Emmanuel Rivera to 3rd.,SEA,KC,2021,P,R,632739,6,top,43,632739-593160-579328-6-43-3
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,Nicky Lopez,670032,L,Yusei Kikuchi,579328,L,Walk,walk,Nicky Lopez walks.,SEA,KC,2021,P,R,632739,6,top,44,632739-670032-579328-6-44-5
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,Salvador Perez,521692,R,Joe Smith,501925,R,Home Run,home_run,Salvador Perez hits a grand slam (35) to left center field.   Emmanuel Rivera scores.    Whit Merrifield scores.    Nicky Lopez scores.,SEA,KC,2021,P,R,632739,6,top,45,632739-521692-501925-6-45-5
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,Hunter Dozier,641531,R,Joe Smith,501925,R,Strikeout,strikeout,Hunter Dozier strikes out swinging.,SEA,KC,2021,P,R,632739,6,top,46,632739-641531-501925-6-46-3
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,Andrew Benintendi,643217,L,Joe Smith,501925,R,Flyout,field_out,Andrew Benintendi flies out sharply to center fielder Jarred Kelenic.,SEA,KC,2021,P,R,632739,6,top,47,632739-643217-501925-6-47-6
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,Michael A. Taylor,572191,R,Joe Smith,501925,R,Single,single,"Michael A.   Taylor singles on a ground ball to shortstop J.  P. Crawford, deflected by pitcher Joe Smith.",SEA,KC,2021,P,R,632739,6,top,48,632739-572191-501925-6-48-6
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,Hanser Alberto,593643,R,Joe Smith,501925,R,Forceout,force_out,"Hanser Alberto grounds into a force out, fielded by second baseman Abraham Toro.   Michael A.   Taylor out at 2nd.",SEA,KC,2021,P,R,632739,6,top,49,632739-593643-501925-6-49-2
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,Cal Raleigh,663728,L,Joel Payamps,606303,R,Double,double,Cal Raleigh doubles (7) on a line drive to right fielder Ryan O'Hearn.,SEA,KC,2021,P,R,632739,6,bottom,50,632739-663728-606303-6-50-1
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,Luis Torrens,620443,R,Richard Lovelady,663992,L,Single,single,Luis Torrens singles on a sharp ground ball to second baseman Whit Merrifield.   Cal Raleigh to 3rd.,SEA,KC,2021,P,R,632739,6,bottom,51,632739-620443-663992-6-51-6
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,J.P. Crawford,641487,L,Richard Lovelady,663992,L,Strikeout,strikeout,J.P. Crawford strikes out on a foul tip.,SEA,KC,2021,P,R,632739,6,bottom,52,632739-641487-663992-6-52-4
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,Mitch Haniger,571745,R,Richard Lovelady,663992,L,Strikeout,strikeout,Mitch Haniger strikes out swinging.,SEA,KC,2021,P,R,632739,6,bottom,53,632739-571745-663992-6-53-4
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,Kyle Seager,572122,L,Richard Lovelady,663992,L,Groundout,field_out,"Kyle Seager grounds out, second baseman Whit Merrifield to first baseman Hunter Dozier.",SEA,KC,2021,P,R,632739,6,bottom,54,632739-572122-663992-6-54-2
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,Ryan O'Hearn,656811,L,Erik Swanson,657024,R,Groundout,field_out,"Ryan O'Hearn grounds out, shortstop J.  P. Crawford to first baseman Ty France.",SEA,KC,2021,P,R,632739,7,top,55,632739-656811-657024-7-55-3
2021-08-26,64,Partly Cloudy,"5 mph, Out To CF",680,Emmanuel Rivera,656896,R,Erik Swanson,657024,R,Field Error,field_error,Emmanuel Rivera reaches on a fielding error by second baseman Abraham Toro.,SEA,KC,2021,P,R,632739,7,top,56,632739-656896-657024-7-56-4
